Vout,V1,V2
0.0616051123,0.0884,0.1
0.0618270592,0.0885,0.1
0.0620516153,0.0886,0.1
0.06227886,0.0887,0.1
0.0625088892,0.0888,0.1
0.0627417691,0.0889,0.1
0.0629775737,0.089,0.1
0.0632164476,0.0891,0.1
0.0634584582,0.0892,0.1
0.0637037114,0.0893,0.1
0.0639523176,0.0894,0.1
0.0642043862,0.0895,0.1
0.0644600482,0.0896,0.1
0.0647194201,0.0897,0.1
0.0649826435,0.0898,0.1
0.0652498491,0.0899,0.1
0.0655211675,0.09,0.1
0.0657967768,0.0901,0.1
0.0660768139,0.0902,0.1
0.0663614237,0.0903,0.1
0.066650818,0.0904,0.1
0.0669451558,0.0905,0.1
0.067244615,0.0906,0.1
0.0675493804,0.0907,0.1
0.0678596535,0.0908,0.1
0.0681756735,0.0909,0.1
0.0684976051,0.091,0.1
0.0688257137,0.0911,0.1
0.0691602044,0.0912,0.1
0.0695013281,0.0913,0.1
0.0698493134,0.0914,0.1
0.0702044097,0.0915,0.1
0.0705669174,0.0916,0.1
0.0709370308,0.0917,0.1
0.0713150977,0.0918,0.1
0.0717013755,0.0919,0.1
0.0720961681,0.092,0.1
0.0724997663,0.0921,0.1
0.0729124814,0.0922,0.1
0.0733346489,0.0923,0.1
0.0737665384,0.0924,0.1
0.0742085344,0.0925,0.1
0.0746609863,0.0926,0.1
0.0751242514,0.0927,0.1
0.0755986335,0.0928,0.1
0.076084553,0.0929,0.1
0.076582394,0.093,0.1
0.0770925173,0.0931,0.1
0.077615356,0.0932,0.1
0.078151302,0.0933,0.1
0.0787008012,0.0934,0.1
0.0792642519,0.0935,0.1
0.0798421708,0.0936,0.1
0.0804349387,0.0937,0.1
0.0810430673,0.0938,0.1
0.0816670281,0.0939,0.1
0.0823073331,0.094,0.1
0.0829645236,0.0941,0.1
0.083639088,0.0942,0.1
0.0843316316,0.0943,0.1
0.0850426657,0.0944,0.1
0.0857727936,0.0945,0.1
0.0865227078,0.0946,0.1
0.0872928953,0.0947,0.1
0.0880841577,0.0948,0.1
0.0888970435,0.0949,0.1
0.0897323482,0.095,0.1
0.0905907461,0.0951,0.1
0.0914730144,0.0952,0.1
0.0923799507,0.0953,0.1
0.0933123805,0.0954,0.1
0.0942711292,0.0955,0.1
0.0952571317,0.0956,0.1
0.0962713316,0.0957,0.1
0.0973146796,0.0958,0.1
0.098388278,0.0959,0.1
0.0994931108,0.096,0.1
0.100630509,0.0961,0.1
0.101801512,0.0962,0.1
0.103007499,0.0963,0.1
0.104249825,0.0964,0.1
0.105529923,0.0965,0.1
0.10684942,0.0966,0.1
0.108209957,0.0967,0.1
0.109613341,0.0968,0.1
0.111061613,0.0969,0.1
0.112556824,0.097,0.1
0.114101339,0.0971,0.1
0.115697732,0.0972,0.1
0.117348817,0.0973,0.1
0.119057749,0.0974,0.1
0.120828041,0.0975,0.1
0.122663539,0.0976,0.1
0.12456878,0.0977,0.1
0.126548844,0.0978,0.1
0.128609441,0.0979,0.1
0.130757441,0.098,0.1
0.133000509,0.0981,0.1
0.135348,0.0982,0.1
0.137811091,0.0983,0.1
0.140402931,0.0984,0.1
0.143139973,0.0985,0.1
0.146042859,0.0986,0.1
0.149137216,0.0987,0.1
0.152457556,0.0988,0.1
0.156049023,0.0989,0.1
0.159975246,0.099,0.1
0.16432907,0.0991,0.1
0.169253249,0.0992,0.1
0.17498729,0.0993,0.1
0.181976392,0.0994,0.1
0.191188346,0.0995,0.1
0.205894071,0.0996,0.1
0.240210509,0.0997,0.1
0.374103331,0.0998,0.1
0.674278717,0.0999,0.1
1.0797016,0.1,0.1
1.5387231,0.1001,0.1
1.671865,0.1002,0.1
1.71629135,0.1003,0.1
1.73474817,0.1004,0.1
1.74620645,0.1005,0.1
1.75219155,0.1006,0.1
1.75628723,0.1007,0.1
1.76002104,0.1008,0.1
1.76316169,0.1009,0.1
1.76581249,0.101,0.1
1.76810585,0.1011,0.1
1.77012556,0.1012,0.1
1.77192693,0.1013,0.1
1.77355063,0.1014,0.1
1.77502646,0.1015,0.1
1.77637731,0.1016,0.1
1.7776212,0.1017,0.1
1.77877206,0.1018,0.1
1.77984169,0.1019,0.1
1.78083924,0.102,0.1
1.78177281,0.1021,0.1
1.78264875,0.1022,0.1
1.78347286,0.1023,0.1
1.78424981,0.1024,0.1
1.78498371,0.1025,0.1
1.78567824,0.1026,0.1
1.78633649,0.1027,0.1
1.78696127,0.1028,0.1
1.78755503,0.1029,0.1
1.78811998,0.103,0.1
1.78865795,0.1031,0.1
1.78917089,0.1032,0.1
1.78966029,0.1033,0.1
1.79012751,0.1034,0.1
1.79057401,0.1035,0.1
1.79100088,0.1036,0.1
1.79140916,0.1037,0.1
1.79179991,0.1038,0.1
1.79217409,0.1039,0.1
1.79253245,0.104,0.1
1.79287582,0.1041,0.1
1.79320482,0.1042,0.1
1.79352026,0.1043,0.1
1.79382266,0.1044,0.1
1.79411265,0.1045,0.1
1.79439069,0.1046,0.1
1.79465737,0.1047,0.1
1.79491312,0.1048,0.1
1.79515838,0.1049,0.1
1.7953936,0.105,0.1
1.79561915,0.1051,0.1
1.79583536,0.1052,0.1
1.79604257,0.1053,0.1
1.79624121,0.1054,0.1
1.79643156,0.1055,0.1
1.79661388,0.1056,0.1
1.79678848,0.1057,0.1
1.79695559,0.1058,0.1
1.79711556,0.1059,0.1
1.79726855,0.106,0.1
1.79741485,0.1061,0.1
1.79755468,0.1062,0.1
1.79768825,0.1063,0.1
1.79781581,0.1064,0.1
1.79793753,0.1065,0.1
1.79805362,0.1066,0.1
1.79816428,0.1067,0.1
1.79826974,0.1068,0.1
1.79837011,0.1069,0.1
1.79846561,0.107,0.1
1.7985564,0.1071,0.1
1.79864271,0.1072,0.1
1.79872464,0.1073,0.1
1.79880239,0.1074,0.1
1.79887612,0.1075,0.1
1.79894597,0.1076,0.1
1.79901208,0.1077,0.1
1.79907464,0.1078,0.1
1.7991338,0.1079,0.1
1.79918966,0.108,0.1
1.79924238,0.1081,0.1
1.79929211,0.1082,0.1
1.79933896,0.1083,0.1
1.79938308,0.1084,0.1
1.79942461,0.1085,0.1
1.79946365,0.1086,0.1
1.79950034,0.1087,0.1
1.79953476,0.1088,0.1
1.79956705,0.1089,0.1
1.79959732,0.109,0.1
1.79962569,0.1091,0.1
1.79965222,0.1092,0.1
1.79967705,0.1093,0.1
1.79970023,0.1094,0.1
1.7997219,0.1095,0.1
1.7997421,0.1096,0.1
1.79976098,0.1097,0.1
1.79977855,0.1098,0.1
1.79979493,0.1099,0.1
1.79981017,0.11,0.1
1.79982436,0.1101,0.1
1.79983755,0.1102,0.1
1.7998498,0.1103,0.1
1.79986118,0.1104,0.1
1.79987174,0.1105,0.1
1.79988153,0.1106,0.1
1.79989062,0.1107,0.1
1.79989904,0.1108,0.1
1.79990683,0.1109,0.1
1.79991407,0.111,0.1
1.79992075,0.1111,0.1
1.79992692,0.1112,0.1
1.79993263,0.1113,0.1
1.79993792,0.1114,0.1
1.79994279,0.1115,0.1
1.79994729,0.1116,0.1
1.79995145,0.1117,0.1
1.79995528,0.1118,0.1
1.79995883,0.1119,0.1
1.79996208,0.112,0.1
1.79996509,0.1121,0.1
1.79996786,0.1122,0.1
1.79997041,0.1123,0.1
1.79997276,0.1124,0.1
1.79997491,0.1125,0.1
1.7999769,0.1126,0.1
1.79997873,0.1127,0.1
1.79998042,0.1128,0.1
1.79998196,0.1129,0.1
1.79998338,0.113,0.1
1.79998468,0.1131,0.1
1.79998588,0.1132,0.1
1.79998699,0.1133,0.1
1.799988,0.1134,0.1
1.79998893,0.1135,0.1
1.79998978,0.1136,0.1
1.79999056,0.1137,0.1
1.79999127,0.1138,0.1
1.79999193,0.1139,0.1
1.79999255,0.114,0.1
1.79999309,0.1141,0.1
1.7999936,0.1142,0.1
1.79999406,0.1143,0.1
1.7999945,0.1144,0.1
1.79999488,0.1145,0.1
1.79999524,0.1146,0.1
1.79999557,0.1147,0.1
1.79999587,0.1148,0.1
1.79999614,0.1149,0.1
1.79999639,0.115,0.1
1.79999663,0.1151,0.1
1.79999683,0.1152,0.1
1.79999703,0.1153,0.1
1.7999972,0.1154,0.1
1.79999737,0.1155,0.1
1.79999752,0.1156,0.1
1.79999764,0.1157,0.1
1.79999777,0.1158,0.1
1.79999789,0.1159,0.1
1.79999798,0.116,0.1
1.79999809,0.1161,0.1
1.79999818,0.1162,0.1
1.79999825,0.1163,0.1
1.79999833,0.1164,0.1
1.7999984,0.1165,0.1
1.79999845,0.1166,0.1
1.79999851,0.1167,0.1
1.79999857,0.1168,0.1
1.79999862,0.1169,0.1
1.79999866,0.117,0.1
1.7999987,0.1171,0.1
1.79999874,0.1172,0.1
1.79999877,0.1173,0.1
1.79999881,0.1174,0.1
1.79999883,0.1175,0.1
1.79999886,0.1176,0.1
1.79999888,0.1177,0.1
1.7999989,0.1178,0.1
1.79999892,0.1179,0.1
1.79999894,0.118,0.1
1.79999895,0.1181,0.1
1.79999898,0.1182,0.1
1.799999,0.1183,0.1
1.79999901,0.1184,0.1
1.79999901,0.1185,0.1
1.79999904,0.1186,0.1
1.79999904,0.1187,0.1
1.79999905,0.1188,0.1
1.79999906,0.1189,0.1
1.79999906,0.119,0.1
1.79999908,0.1191,0.1
1.79999909,0.1192,0.1
1.7999991,0.1193,0.1
1.7999991,0.1194,0.1
1.79999911,0.1195,0.1
1.79999912,0.1196,0.1
1.79999912,0.1197,0.1
1.79999912,0.1198,0.1
1.79999913,0.1199,0.1
1.79999914,0.12,0.1
1.79999915,0.1201,0.1
1.79999915,0.1202,0.1
1.79999915,0.1203,0.1
1.79999916,0.1204,0.1
1.79999916,0.1205,0.1
1.79999916,0.1206,0.1
1.79999918,0.1207,0.1
1.79999917,0.1208,0.1
1.79999918,0.1209,0.1
1.79999918,0.121,0.1
1.79999918,0.1211,0.1
1.79999919,0.1212,0.1
1.79999918,0.1213,0.1
1.7999992,0.1214,0.1
1.79999919,0.1215,0.1
1.7999992,0.1216,0.1
1.7999992,0.1217,0.1
1.79999921,0.1218,0.1
1.79999921,0.1219,0.1
1.79999921,0.122,0.1
1.79999922,0.1221,0.1
1.79999921,0.1222,0.1
1.79999922,0.1223,0.1
1.79999922,0.1224,0.1
1.79999922,0.1225,0.1
1.79999923,0.1226,0.1
1.79999923,0.1227,0.1
1.79999923,0.1228,0.1
1.79999923,0.1229,0.1
1.79999923,0.123,0.1
1.79999925,0.1231,0.1
1.79999924,0.1232,0.1
1.79999924,0.1233,0.1
1.79999925,0.1234,0.1
1.79999925,0.1235,0.1
1.79999926,0.1236,0.1
1.79999925,0.1237,0.1
1.79999926,0.1238,0.1
1.79999926,0.1239,0.1
1.79999927,0.124,0.1
1.79999926,0.1241,0.1
1.79999926,0.1242,0.1
1.79999927,0.1243,0.1
1.79999926,0.1244,0.1
1.79999927,0.1245,0.1
1.79999928,0.1246,0.1
1.79999928,0.1247,0.1
1.79999928,0.1248,0.1
1.79999928,0.1249,0.1
1.79999928,0.125,0.1
1.79999928,0.1251,0.1
1.79999928,0.1252,0.1
1.79999929,0.1253,0.1
1.79999929,0.1254,0.1
1.79999929,0.1255,0.1
1.7999993,0.1256,0.1
1.79999929,0.1257,0.1
1.7999993,0.1258,0.1
1.7999993,0.1259,0.1
1.7999993,0.126,0.1
1.7999993,0.1261,0.1
1.79999931,0.1262,0.1
1.79999931,0.1263,0.1
1.79999931,0.1264,0.1
1.79999931,0.1265,0.1
1.79999931,0.1266,0.1
1.79999932,0.1267,0.1
1.79999932,0.1268,0.1
1.79999932,0.1269,0.1
1.79999932,0.127,0.1
1.79999932,0.1271,0.1
1.79999933,0.1272,0.1
1.79999933,0.1273,0.1
1.79999932,0.1274,0.1
1.79999933,0.1275,0.1
1.79999933,0.1276,0.1
1.79999933,0.1277,0.1
1.79999934,0.1278,0.1
1.79999934,0.1279,0.1
1.79999934,0.128,0.1
1.79999934,0.1281,0.1
1.79999934,0.1282,0.1
1.79999934,0.1283,0.1
1.79999935,0.1284,0.1
1.79999935,0.1285,0.1
1.79999935,0.1286,0.1
1.79999936,0.1287,0.1
1.79999935,0.1288,0.1
1.79999936,0.1289,0.1
1.79999935,0.129,0.1
1.79999935,0.1291,0.1
1.79999936,0.1292,0.1
1.79999936,0.1293,0.1
1.79999936,0.1294,0.1
1.79999936,0.1295,0.1
1.79999936,0.1296,0.1
1.79999936,0.1297,0.1
1.79999936,0.1298,0.1
1.79999937,0.1299,0.1
1.79999937,0.13,0.1
1.79999937,0.1301,0.1
1.79999937,0.1302,0.1
1.79999937,0.1303,0.1
1.79999938,0.1304,0.1
1.79999938,0.1305,0.1
1.79999938,0.1306,0.1
1.79999938,0.1307,0.1
1.79999938,0.1308,0.1
1.79999939,0.1309,0.1
1.79999939,0.131,0.1
1.79999939,0.1311,0.1
1.79999939,0.1312,0.1
1.79999938,0.1313,0.1
1.79999939,0.1314,0.1
1.79999939,0.1315,0.1
1.79999939,0.1316,0.1
1.7999994,0.1317,0.1
1.79999939,0.1318,0.1
1.7999994,0.1319,0.1
1.7999994,0.132,0.1
1.7999994,0.1321,0.1
1.79999939,0.1322,0.1
1.7999994,0.1323,0.1
1.79999941,0.1324,0.1
1.79999941,0.1325,0.1
1.7999994,0.1326,0.1
1.79999941,0.1327,0.1
1.79999941,0.1328,0.1
1.79999941,0.1329,0.1
1.79999941,0.133,0.1
1.79999941,0.1331,0.1
1.79999941,0.1332,0.1
1.79999941,0.1333,0.1
1.79999942,0.1334,0.1
1.79999942,0.1335,0.1
1.79999941,0.1336,0.1
1.79999942,0.1337,0.1
1.79999942,0.1338,0.1
1.79999942,0.1339,0.1
1.79999942,0.134,0.1
1.79999942,0.1341,0.1
1.79999942,0.1342,0.1
1.79999942,0.1343,0.1
1.79999943,0.1344,0.1
1.79999942,0.1345,0.1
1.79999943,0.1346,0.1
1.79999943,0.1347,0.1
1.79999943,0.1348,0.1
1.79999943,0.1349,0.1
1.79999943,0.135,0.1
1.79999943,0.1351,0.1
1.79999943,0.1352,0.1
1.79999943,0.1353,0.1
1.79999943,0.1354,0.1
1.79999944,0.1355,0.1
1.79999944,0.1356,0.1
1.79999944,0.1357,0.1
1.79999944,0.1358,0.1
1.79999944,0.1359,0.1
1.79999945,0.136,0.1
1.79999944,0.1361,0.1
1.79999944,0.1362,0.1
1.79999945,0.1363,0.1
1.79999945,0.1364,0.1
1.79999944,0.1365,0.1
1.79999945,0.1366,0.1
1.79999944,0.1367,0.1
1.79999945,0.1368,0.1
1.79999945,0.1369,0.1
1.79999945,0.137,0.1
1.79999945,0.1371,0.1
1.79999945,0.1372,0.1
1.79999946,0.1373,0.1
1.79999946,0.1374,0.1
1.79999946,0.1375,0.1
1.79999946,0.1376,0.1
1.79999946,0.1377,0.1
1.79999946,0.1378,0.1
1.79999946,0.1379,0.1
1.79999946,0.138,0.1
1.79999946,0.1381,0.1
1.79999946,0.1382,0.1
1.79999946,0.1383,0.1
1.79999946,0.1384,0.1
1.79999947,0.1385,0.1
1.79999946,0.1386,0.1
1.79999947,0.1387,0.1
1.79999947,0.1388,0.1
1.79999946,0.1389,0.1
1.79999947,0.139,0.1
1.79999947,0.1391,0.1
1.79999947,0.1392,0.1
1.79999947,0.1393,0.1
1.79999947,0.1394,0.1
1.79999947,0.1395,0.1
1.79999947,0.1396,0.1
1.79999947,0.1397,0.1
1.79999947,0.1398,0.1
1.79999948,0.1399,0.1
1.79999947,0.14,0.1
1.79999947,0.1401,0.1
1.79999947,0.1402,0.1
1.79999948,0.1403,0.1
1.79999947,0.1404,0.1
1.79999948,0.1405,0.1
1.79999948,0.1406,0.1
1.79999947,0.1407,0.1
1.79999947,0.1408,0.1
1.79999948,0.1409,0.1
1.79999948,0.141,0.1
1.79999948,0.1411,0.1
1.79999948,0.1412,0.1
1.79999948,0.1413,0.1
1.79999947,0.1414,0.1
1.79999948,0.1415,0.1
1.79999948,0.1416,0.1
1.79999948,0.1417,0.1
1.79999948,0.1418,0.1
1.79999948,0.1419,0.1
1.79999948,0.142,0.1
1.79999948,0.1421,0.1
1.79999949,0.1422,0.1
1.79999949,0.1423,0.1
1.79999949,0.1424,0.1
1.79999949,0.1425,0.1
1.79999949,0.1426,0.1
1.79999949,0.1427,0.1
1.79999949,0.1428,0.1
1.79999949,0.1429,0.1
1.79999949,0.143,0.1
1.79999949,0.1431,0.1
1.79999949,0.1432,0.1
1.79999949,0.1433,0.1
1.79999949,0.1434,0.1
1.79999949,0.1435,0.1
1.79999949,0.1436,0.1
1.79999949,0.1437,0.1
1.79999949,0.1438,0.1
1.79999949,0.1439,0.1
1.79999949,0.144,0.1
1.79999949,0.1441,0.1
1.79999949,0.1442,0.1
1.79999949,0.1443,0.1
1.79999949,0.1444,0.1
1.79999949,0.1445,0.1
1.79999949,0.1446,0.1
1.7999995,0.1447,0.1
1.79999949,0.1448,0.1
1.79999949,0.1449,0.1
1.79999949,0.145,0.1
1.79999949,0.1451,0.1
1.79999949,0.1452,0.1
1.79999949,0.1453,0.1
1.79999949,0.1454,0.1
1.79999949,0.1455,0.1
1.79999949,0.1456,0.1
1.7999995,0.1457,0.1
1.79999949,0.1458,0.1
1.79999949,0.1459,0.1
1.79999949,0.146,0.1
1.79999949,0.1461,0.1
1.79999949,0.1462,0.1
1.79999949,0.1463,0.1
1.7999995,0.1464,0.1
1.79999949,0.1465,0.1
1.79999949,0.1466,0.1
1.79999949,0.1467,0.1
1.7999995,0.1468,0.1
1.7999995,0.1469,0.1
1.7999995,0.147,0.1
1.7999995,0.1471,0.1
1.7999995,0.1472,0.1
1.79999949,0.1473,0.1
1.7999995,0.1474,0.1
1.79999949,0.1475,0.1
1.7999995,0.1476,0.1
1.7999995,0.1477,0.1
1.79999949,0.1478,0.1
1.7999995,0.1479,0.1
1.7999995,0.148,0.1
1.7999995,0.1481,0.1
1.7999995,0.1482,0.1
1.7999995,0.1483,0.1
1.7999995,0.1484,0.1
1.7999995,0.1485,0.1
1.7999995,0.1486,0.1
1.7999995,0.1487,0.1
1.7999995,0.1488,0.1
1.7999995,0.1489,0.1
1.7999995,0.149,0.1
1.7999995,0.1491,0.1
1.7999995,0.1492,0.1
1.7999995,0.1493,0.1
1.7999995,0.1494,0.1
1.7999995,0.1495,0.1
1.7999995,0.1496,0.1
1.7999995,0.1497,0.1
1.7999995,0.1498,0.1
1.7999995,0.1499,0.1
1.7999995,0.15,0.1
1.7999995,0.1501,0.1
1.7999995,0.1502,0.1
1.7999995,0.1503,0.1
1.7999995,0.1504,0.1
1.7999995,0.1505,0.1
1.7999995,0.1506,0.1
1.7999995,0.1507,0.1
1.7999995,0.1508,0.1
1.7999995,0.1509,0.1
1.7999995,0.151,0.1
1.7999995,0.1511,0.1
1.7999995,0.1512,0.1
1.7999995,0.1513,0.1
1.7999995,0.1514,0.1
1.7999995,0.1515,0.1
1.7999995,0.1516,0.1
1.7999995,0.1517,0.1
1.7999995,0.1518,0.1
1.7999995,0.1519,0.1
1.7999995,0.152,0.1
1.7999995,0.1521,0.1
1.7999995,0.1522,0.1
1.7999995,0.1523,0.1
1.7999995,0.1524,0.1
1.7999995,0.1525,0.1
1.7999995,0.1526,0.1
1.7999995,0.1527,0.1
1.7999995,0.1528,0.1
1.7999995,0.1529,0.1
1.79999951,0.153,0.1
1.7999995,0.1531,0.1
1.79999951,0.1532,0.1
1.7999995,0.1533,0.1
1.7999995,0.1534,0.1
1.7999995,0.1535,0.1
1.7999995,0.1536,0.1
1.79999951,0.1537,0.1
1.79999951,0.1538,0.1
1.7999995,0.1539,0.1
1.7999995,0.154,0.1
1.79999951,0.1541,0.1
1.7999995,0.1542,0.1
1.7999995,0.1543,0.1
1.7999995,0.1544,0.1
1.7999995,0.1545,0.1
1.7999995,0.1546,0.1
1.7999995,0.1547,0.1
1.79999951,0.1548,0.1
1.7999995,0.1549,0.1
1.7999995,0.155,0.1
1.7999995,0.1551,0.1
1.7999995,0.1552,0.1
1.7999995,0.1553,0.1
1.79999951,0.1554,0.1
1.7999995,0.1555,0.1
1.79999951,0.1556,0.1
1.7999995,0.1557,0.1
1.7999995,0.1558,0.1
1.7999995,0.1559,0.1
1.7999995,0.156,0.1
1.79999951,0.1561,0.1
1.7999995,0.1562,0.1
1.7999995,0.1563,0.1
1.7999995,0.1564,0.1
1.7999995,0.1565,0.1
1.7999995,0.1566,0.1
1.79999951,0.1567,0.1
1.79999951,0.1568,0.1
1.79999951,0.1569,0.1
1.79999951,0.157,0.1
1.79999951,0.1571,0.1
1.79999951,0.1572,0.1
1.79999951,0.1573,0.1
1.79999951,0.1574,0.1
1.79999951,0.1575,0.1
1.79999951,0.1576,0.1
1.7999995,0.1577,0.1
1.79999951,0.1578,0.1
1.79999951,0.1579,0.1
1.79999951,0.158,0.1
1.79999951,0.1581,0.1
1.79999951,0.1582,0.1
1.7999995,0.1583,0.1
1.79999951,0.1584,0.1
1.7999995,0.1585,0.1
1.79999951,0.1586,0.1
1.79999951,0.1587,0.1
1.79999951,0.1588,0.1
1.79999951,0.1589,0.1
1.79999951,0.159,0.1
1.79999951,0.1591,0.1
1.7999995,0.1592,0.1
1.79999951,0.1593,0.1
1.79999951,0.1594,0.1
1.79999951,0.1595,0.1
1.79999951,0.1596,0.1
1.79999951,0.1597,0.1
1.79999951,0.1598,0.1
1.79999951,0.1599,0.1
1.79999951,0.16,0.1
1.79999951,0.1601,0.1
1.79999951,0.1602,0.1
1.79999951,0.1603,0.1
1.79999951,0.1604,0.1
1.79999951,0.1605,0.1
1.79999951,0.1606,0.1
1.79999951,0.1607,0.1
1.79999951,0.1608,0.1
1.79999951,0.1609,0.1
1.79999951,0.161,0.1
1.79999951,0.1611,0.1
1.79999951,0.1612,0.1
1.79999951,0.1613,0.1
1.79999951,0.1614,0.1
1.79999951,0.1615,0.1
1.79999951,0.1616,0.1
1.79999951,0.1617,0.1
1.79999951,0.1618,0.1
1.79999951,0.1619,0.1
1.79999951,0.162,0.1
1.79999951,0.1621,0.1
1.79999951,0.1622,0.1
1.79999951,0.1623,0.1
1.79999951,0.1624,0.1
1.79999952,0.1625,0.1
1.79999951,0.1626,0.1
1.79999951,0.1627,0.1
1.79999951,0.1628,0.1
1.79999952,0.1629,0.1
1.79999951,0.163,0.1
1.79999951,0.1631,0.1
1.79999951,0.1632,0.1
1.79999951,0.1633,0.1
1.79999951,0.1634,0.1
1.79999951,0.1635,0.1
1.79999951,0.1636,0.1
1.79999951,0.1637,0.1
1.79999951,0.1638,0.1
1.79999951,0.1639,0.1
1.79999951,0.164,0.1
1.79999951,0.1641,0.1
1.79999951,0.1642,0.1
1.79999952,0.1643,0.1
1.79999951,0.1644,0.1
1.79999951,0.1645,0.1
1.79999951,0.1646,0.1
1.79999951,0.1647,0.1
1.79999951,0.1648,0.1
1.79999951,0.1649,0.1
1.79999952,0.165,0.1
1.79999952,0.1651,0.1
1.79999952,0.1652,0.1
1.79999951,0.1653,0.1
1.79999951,0.1654,0.1
1.79999951,0.1655,0.1
1.79999951,0.1656,0.1
1.79999951,0.1657,0.1
1.79999951,0.1658,0.1
1.79999951,0.1659,0.1
1.79999951,0.166,0.1
1.79999952,0.1661,0.1
1.79999952,0.1662,0.1
1.79999952,0.1663,0.1
1.79999952,0.1664,0.1
1.79999951,0.1665,0.1
1.79999951,0.1666,0.1
1.79999952,0.1667,0.1
1.79999951,0.1668,0.1
1.79999952,0.1669,0.1
1.79999952,0.167,0.1
1.79999951,0.1671,0.1
1.79999952,0.1672,0.1
1.79999952,0.1673,0.1
1.79999951,0.1674,0.1
1.79999952,0.1675,0.1
1.79999951,0.1676,0.1
1.79999951,0.1677,0.1
1.79999952,0.1678,0.1
1.79999952,0.1679,0.1
1.79999952,0.168,0.1
1.79999952,0.1681,0.1
1.79999952,0.1682,0.1
1.79999951,0.1683,0.1
1.79999952,0.1684,0.1
1.79999952,0.1685,0.1
1.79999952,0.1686,0.1
1.79999952,0.1687,0.1
1.79999952,0.1688,0.1
1.79999952,0.1689,0.1
1.79999952,0.169,0.1
1.79999952,0.1691,0.1
1.79999952,0.1692,0.1
1.79999952,0.1693,0.1
1.79999951,0.1694,0.1
1.79999952,0.1695,0.1
1.79999952,0.1696,0.1
1.79999952,0.1697,0.1
1.79999951,0.1698,0.1
1.79999952,0.1699,0.1
1.79999952,0.17,0.1
1.79999952,0.1701,0.1
1.79999952,0.1702,0.1
1.79999952,0.1703,0.1
1.79999952,0.1704,0.1
1.79999952,0.1705,0.1
1.79999952,0.1706,0.1
1.79999951,0.1707,0.1
1.79999951,0.1708,0.1
1.79999952,0.1709,0.1
1.79999951,0.171,0.1
1.79999952,0.1711,0.1
1.79999952,0.1712,0.1
1.79999952,0.1713,0.1
1.79999952,0.1714,0.1
1.79999952,0.1715,0.1
1.79999952,0.1716,0.1
1.79999952,0.1717,0.1
1.79999952,0.1718,0.1
1.79999952,0.1719,0.1
1.79999952,0.172,0.1
1.79999952,0.1721,0.1
1.79999952,0.1722,0.1
1.79999952,0.1723,0.1
1.79999952,0.1724,0.1
1.79999952,0.1725,0.1
1.79999952,0.1726,0.1
1.79999952,0.1727,0.1
1.79999952,0.1728,0.1
1.79999952,0.1729,0.1
1.79999952,0.173,0.1
1.79999952,0.1731,0.1
1.79999952,0.1732,0.1
1.79999952,0.1733,0.1
1.79999952,0.1734,0.1
1.79999952,0.1735,0.1
1.79999952,0.1736,0.1
1.79999952,0.1737,0.1
1.79999952,0.1738,0.1
1.79999952,0.1739,0.1
1.79999952,0.174,0.1
1.79999952,0.1741,0.1
1.79999952,0.1742,0.1
1.79999952,0.1743,0.1
1.79999952,0.1744,0.1
1.79999952,0.1745,0.1
1.79999952,0.1746,0.1
1.79999952,0.1747,0.1
1.79999952,0.1748,0.1
1.79999952,0.1749,0.1
1.79999952,0.175,0.1
1.79999952,0.1751,0.1
1.79999952,0.1752,0.1
1.79999952,0.1753,0.1
1.79999952,0.1754,0.1
1.79999952,0.1755,0.1
1.79999952,0.1756,0.1
1.79999952,0.1757,0.1
1.79999952,0.1758,0.1
1.79999952,0.1759,0.1
1.79999952,0.176,0.1
1.79999952,0.1761,0.1
1.79999952,0.1762,0.1
1.79999952,0.1763,0.1
1.79999952,0.1764,0.1
1.79999953,0.1765,0.1
1.79999952,0.1766,0.1
1.79999952,0.1767,0.1
1.79999952,0.1768,0.1
1.79999953,0.1769,0.1
1.79999952,0.177,0.1
1.79999952,0.1771,0.1
1.79999952,0.1772,0.1
1.79999952,0.1773,0.1
1.79999953,0.1774,0.1
1.79999952,0.1775,0.1
1.79999953,0.1776,0.1
1.79999952,0.1777,0.1
1.79999952,0.1778,0.1
1.79999952,0.1779,0.1
1.79999953,0.178,0.1
1.79999952,0.1781,0.1
1.79999952,0.1782,0.1
1.79999952,0.1783,0.1
1.79999952,0.1784,0.1
1.79999952,0.1785,0.1
1.79999952,0.1786,0.1
1.79999952,0.1787,0.1
1.79999952,0.1788,0.1
1.79999952,0.1789,0.1
1.79999952,0.179,0.1
1.79999952,0.1791,0.1
1.79999952,0.1792,0.1
1.79999952,0.1793,0.1
1.79999952,0.1794,0.1
1.79999952,0.1795,0.1
1.79999953,0.1796,0.1
1.79999952,0.1797,0.1
1.79999953,0.1798,0.1
1.79999952,0.1799,0.1
1.79999952,0.18,0.1
1.79999952,0.1801,0.1
1.79999952,0.1802,0.1
1.79999952,0.1803,0.1
1.79999953,0.1804,0.1
1.79999952,0.1805,0.1
1.79999952,0.1806,0.1
1.79999953,0.1807,0.1
1.79999953,0.1808,0.1
1.79999953,0.1809,0.1
1.79999952,0.181,0.1
1.79999953,0.1811,0.1
1.79999952,0.1812,0.1
1.79999952,0.1813,0.1
1.79999953,0.1814,0.1
1.79999953,0.1815,0.1
1.79999953,0.1816,0.1
1.79999952,0.1817,0.1
